cal_date,is_open
20230101,0
20230102,0
20230103,1
20230104,1
20230105,1
20230106,1
20230107,0
20230108,0
20230109,1
20230110,1
20230111,1
20230112,1
20230113,1
20230114,0
20230115,0
20230116,1
20230117,1
20230118,1
20230119,1
20230120,1
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,0
20230128,0
20230129,0
20230130,1
20230131,1
20230201,1
20230202,1
20230203,1
20230204,0
20230205,0
20230206,1
20230207,1
20230208,1
20230209,1
20230210,1
20230211,0
20230212,0
20230213,1
20230214,1
20230215,1
20230216,1
20230217,1
20230218,0
20230219,0
20230220,1
20230221,1
20230222,1
20230223,1
20230224,1
20230225,0
20230226,0
20230227,1
20230228,1
20230301,1
20230302,1
20230303,1
20230304,0
20230305,0
20230306,1
20230307,1
20230308,1
20230309,1
20230310,1
20230311,0
20230312,0
20230313,1
20230314,1
20230315,1
20230316,1
20230317,1
20230318,0
20230319,0
20230320,1
20230321,1
20230322,1
20230323,1
20230324,1
20230325,0
20230326,0
20230327,1
20230328,1
20230329,1
20230330,1
20230331,1
20230401,0
20230402,0
20230403,1
20230404,1
20230405,0
20230406,1
20230407,1
20230408,0
20230409,0
20230410,1
20230411,1
20230412,1
20230413,1
20230414,1
20230415,0
20230416,0
20230417,1
20230418,1
20230419,1
20230420,1
20230421,1
20230422,0
20230423,0
20230424,1
20230425,1
20230426,1
20230427,1
20230428,1
20230429,0
20230430,0
20230501,0
20230502,0
20230503,0
20230504,1
20230505,1
20230506,0
20230507,0
20230508,1
20230509,1
20230510,1
20230511,1
20230512,1
20230513,0
20230514,0
20230515,1
20230516,1
20230517,1
20230518,1
20230519,1
20230520,0
20230521,0
20230522,1
20230523,1
20230524,1
20230525,1
20230526,1
20230527,0
20230528,0
20230529,1
20230530,1
20230531,1
20230601,1
20230602,1
20230603,0
20230604,0
20230605,1
20230606,1
20230607,1
20230608,1
20230609,1
20230610,0
20230611,0
20230612,1
20230613,1
20230614,1
20230615,1
20230616,1
20230617,0
20230618,0
20230619,1
20230620,1
20230621,1
20230622,0
20230623,0
20230624,0
20230625,0
20230626,1
20230627,1
20230628,1
20230629,1
20230630,1
20230701,0
20230702,0
20230703,1
20230704,1
20230705,1
20230706,1
20230707,1
20230708,0
20230709,0
20230710,1
20230711,1
20230712,1
20230713,1
20230714,1
20230715,0
20230716,0
20230717,1
20230718,1
20230719,1
20230720,1
20230721,1
20230722,0
20230723,0
20230724,1
20230725,1
20230726,1
20230727,1
20230728,1
20230729,0
20230730,0
20230731,1
20230801,1
20230802,1
20230803,1
20230804,1
20230805,0
20230806,0
20230807,1
20230808,1
20230809,1
20230810,1
20230811,1
20230812,0
20230813,0
20230814,1
20230815,1
20230816,1
20230817,1
20230818,1
20230819,0
20230820,0
20230821,1
20230822,1
20230823,1
20230824,1
20230825,1
20230826,0
20230827,0
20230828,1
20230829,1
20230830,1
20230831,1
20230901,1
20230902,0
20230903,0
20230904,1
20230905,1
20230906,1
20230907,1
20230908,1
20230909,0
20230910,0
20230911,1
20230912,1
20230913,1
20230914,1
20230915,1
20230916,0
20230917,0
20230918,1
20230919,1
20230920,1
20230921,1
20230922,1
20230923,0
20230924,0
20230925,1
20230926,1
20230927,1
20230928,1
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,1
20231010,1
20231011,1
20231012,1
20231013,1
20231014,0
20231015,0
20231016,1
20231017,1
20231018,1
20231019,1
20231020,1
20231021,0
20231022,0
20231023,1
20231024,1
20231025,1
20231026,1
20231027,1
20231028,0
20231029,0
20231030,1
20231031,1
20231101,1
20231102,1
20231103,1
20231104,0
20231105,0
20231106,1
20231107,1
20231108,1
20231109,1
20231110,1
20231111,0
20231112,0
20231113,1
20231114,1
20231115,1
20231116,1
20231117,1
20231118,0
20231119,0
20231120,1
20231121,1
20231122,1
20231123,1
20231124,1
20231125,0
20231126,0
20231127,1
20231128,1
20231129,1
20231130,1
20231201,1
20231202,0
20231203,0
20231204,1
20231205,1
20231206,1
20231207,1
20231208,1
20231209,0
20231210,0
20231211,1
20231212,1
20231213,1
20231214,1
20231215,1
20231216,0
20231217,0
20231218,1
20231219,1
20231220,1
20231221,1
20231222,1
20231223,0
20231224,0
20231225,1
20231226,1
20231227,1
20231228,1
20231229,1
20231230,0
20231231,0
20240101,0
20240102,1
20240103,1
20240104,1
20240105,1
20240106,0
20240107,0
20240108,1
20240109,1
20240110,1
20240111,1
20240112,1
20240113,0
20240114,0
20240115,1
20240116,1
20240117,1
20240118,1
20240119,1
20240120,0
20240121,0
20240122,1
20240123,1
20240124,1
20240125,1
20240126,1
20240127,0
20240128,0
20240129,1
20240130,1
20240131,1
20240201,1
20240202,1
20240203,0
20240204,0
20240205,1
20240206,1
20240207,1
20240208,1
20240209,0
20240210,0
20240211,0
20240212,0
20240213,0
20240214,0
20240215,0
20240216,0
20240217,0
20240218,0
20240219,1
20240220,1
20240221,1
20240222,1
20240223,1
20240224,0
20240225,0
20240226,1
20240227,1
20240228,1
20240229,1
20240301,1
20240302,0
20240303,0
20240304,1
20240305,1
20240306,1
20240307,1
20240308,1
20240309,0
20240310,0
20240311,1
20240312,1
20240313,1
20240314,1
20240315,1
20240316,0
20240317,0
20240318,1
20240319,1
20240320,1
20240321,1
20240322,1
20240323,0
20240324,0
20240325,1
20240326,1
20240327,1
20240328,1
20240329,1
20240330,0
20240331,0
20240401,1
20240402,1
20240403,1
20240404,0
20240405,0
20240406,0
20240407,0
20240408,1
20240409,1
20240410,1
20240411,1
20240412,1
20240413,0
20240414,0
20240415,1
20240416,1
20240417,1
20240418,1
20240419,1
20240420,0
20240421,0
20240422,1
20240423,1
20240424,1
20240425,1
20240426,1
20240427,0
20240428,0
20240429,1
20240430,1
20240501,0
20240502,0
20240503,0
20240504,0
20240505,0
20240506,1
20240507,1
20240508,1
20240509,1
20240510,1
20240511,0
20240512,0
20240513,1
20240514,1
20240515,1
20240516,1
20240517,1
20240518,0
20240519,0
20240520,1
20240521,1
20240522,1
20240523,1
20240524,1
20240525,0
20240526,0
20240527,1
20240528,1
20240529,1
20240530,1
20240531,1
20240601,0
20240602,0
20240603,1
20240604,1
20240605,1
20240606,1
20240607,1
20240608,0
20240609,0
20240610,0
20240611,1
20240612,1
20240613,1
20240614,1
20240615,0
20240616,0
20240617,1
20240618,1
20240619,1
20240620,1
20240621,1
20240622,0
20240623,0
20240624,1
20240625,1
20240626,1
20240627,1
20240628,1
20240629,0
20240630,0
20240701,1
20240702,1
20240703,1
20240704,1
20240705,1
20240706,0
20240707,0
20240708,1
20240709,1
20240710,1
20240711,1
20240712,1
20240713,0
20240714,0
20240715,1
20240716,1
20240717,1
20240718,1
20240719,1
20240720,0
20240721,0
20240722,1
20240723,1
20240724,1
20240725,1
20240726,1
20240727,0
20240728,0
20240729,1
20240730,1
20240731,1
20240801,1
20240802,1
20240803,0
20240804,0
20240805,1
20240806,1
20240807,1
20240808,1
20240809,1
20240810,0
20240811,0
20240812,1
20240813,1
20240814,1
20240815,1
20240816,1
20240817,0
20240818,0
20240819,1
20240820,1
20240821,1
20240822,1
20240823,1
20240824,0
20240825,0
20240826,1
20240827,1
20240828,1
20240829,1
20240830,1
20240831,0
20240901,0
20240902,1
20240903,1
20240904,1
20240905,1
20240906,1
20240907,0
20240908,0
20240909,1
20240910,1
20240911,1
20240912,1
20240913,1
20240914,0
20240915,0
20240916,0
20240917,0
20240918,1
20240919,1
20240920,1
20240921,0
20240922,0
20240923,1
20240924,1
20240925,1
20240926,1
20240927,1
20240928,0
20240929,0
20240930,1
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,1
20241009,1
20241010,1
20241011,1
20241012,0
20241013,0
20241014,1
20241015,1
20241016,1
20241017,1
20241018,1
20241019,0
20241020,0
20241021,1
20241022,1
20241023,1
20241024,1
20241025,1
20241026,0
20241027,0
20241028,1
20241029,1
20241030,1
20241031,1
20241101,1
20241102,0
20241103,0
20241104,1
20241105,1
20241106,1
20241107,1
20241108,1
20241109,0
20241110,0
20241111,1
20241112,1
20241113,1
20241114,1
20241115,1
20241116,0
20241117,0
20241118,1
20241119,1
20241120,1
20241121,1
20241122,1
20241123,0
20241124,0
20241125,1
20241126,1
20241127,1
20241128,1
20241129,1
20241130,0
20241201,0
20241202,1
20241203,1
20241204,1
20241205,1
20241206,1
20241207,0
20241208,0
20241209,1
20241210,1
20241211,1
20241212,1
20241213,1
20241214,0
20241215,0
20241216,1
20241217,1
20241218,1
20241219,1
20241220,1
20241221,0
20241222,0
20241223,1
20241224,1
20241225,1
20241226,1
20241227,1
20241228,0
20241229,0
20241230,1
20241231,1
20250101,0
20250102,1
20250103,1
20250104,0
20250105,0
20250106,1
20250107,1
20250108,1
20250109,1
20250110,1
20250111,0
20250112,0
20250113,1
20250114,1
20250115,1
20250116,1
20250117,1
20250118,0
20250119,0
20250120,1
20250121,1
20250122,1
20250123,1
20250124,1
20250125,0
20250126,0
20250127,1
20250128,0
20250129,0
20250130,0
20250131,0
20250201,0
20250202,0
20250203,0
20250204,0
20250205,1
20250206,1
20250207,1
20250208,0
20250209,0
20250210,1
20250211,1
20250212,1
20250213,1
20250214,1
20250215,0
20250216,0
20250217,1
20250218,1
20250219,1
20250220,1
20250221,1
20250222,0
20250223,0
20250224,1
20250225,1
20250226,1
20250227,1
20250228,1
20250301,0
20250302,0
20250303,1
20250304,1
20250305,1
20250306,1
20250307,1
20250308,0
20250309,0
20250310,1
20250311,1
20250312,1
20250313,1
20250314,1
20250315,0
20250316,0
20250317,1
20250318,1
20250319,1
20250320,1
20250321,1
20250322,0
20250323,0
20250324,1
20250325,1
20250326,1
20250327,1
20250328,1
20250329,0
20250330,0
20250331,1
20250401,1
20250402,1
20250403,1
20250404,0
20250405,0
20250406,0
20250407,1
20250408,1
20250409,1
20250410,1
20250411,1
20250412,0
20250413,0
20250414,1
20250415,1
20250416,1
20250417,1
20250418,1
20250419,0
20250420,0
20250421,1
20250422,1
20250423,1
20250424,1
20250425,1
20250426,0
20250427,0
20250428,1
20250429,1
20250430,1
20250501,0
20250502,0
20250503,0
20250504,0
20250505,0
20250506,1
20250507,1
20250508,1
20250509,1
20250510,0
20250511,0
20250512,1
20250513,1
20250514,1
20250515,1
20250516,1
20250517,0
20250518,0
20250519,1
20250520,1
20250521,1
20250522,1
20250523,1
20250524,0
20250525,0
20250526,1
20250527,1
20250528,1
20250529,1
20250530,1
20250531,0
20250601,0
20250602,0
20250603,1
20250604,1
20250605,1
20250606,1
20250607,0
20250608,0
20250609,1
20250610,1
20250611,1
20250612,1
20250613,1
20250614,0
20250615,0
20250616,1
20250617,1
20250618,1
20250619,1
20250620,1
20250621,0
20250622,0
20250623,1
20250624,1
20250625,1
20250626,1
20250627,1
20250628,0
20250629,0
20250630,1
20250701,1
20250702,1
20250703,1
20250704,1
20250705,0
20250706,0
20250707,1
20250708,1
20250709,1
20250710,1
20250711,1
20250712,0
20250713,0
20250714,1
20250715,1
20250716,1
20250717,1
20250718,1
20250719,0
20250720,0
20250721,1
20250722,1
20250723,1
20250724,1
20250725,1
20250726,0
20250727,0
20250728,1
20250729,1
20250730,1
20250731,1
